Date,High,Low,Open,Close,Volume,Adj Close
2018-03-16,18.579999923706055,18.329999923706055,18.5,18.360000610351562,15208200.0,17.79395866394043
2018-03-19,18.290000915527344,17.90999984741211,18.260000228881836,18.049999237060547,11531500.0,17.493513107299805
2018-03-20,18.579999923706055,18.1200008392334,18.15999984741211,18.489999771118164,16664700.0,17.919950485229492
2018-03-21,19.239999771118164,18.56999969482422,18.600000381469727,19.18000030517578,15725900.0,18.588674545288086
2018-03-22,18.920000076293945,18.049999237060547,18.899999618530273,18.049999237060547,17976600.0,17.493513107299805
2018-03-23,18.229999542236328,17.510000228881836,18.139999389648438,17.520000457763672,16437500.0,16.979856491088867
2018-03-26,17.799999237060547,17.329999923706055,17.729999542236328,17.75,12987800.0,17.2027645111084
2018-03-27,17.8700008392334,17.1200008392334,17.8700008392334,17.239999771118164,15943300.0,16.70848846435547
2018-03-28,17.25,16.510000228881836,17.219999313354492,16.75,19249200.0,16.233591079711914
2018-03-29,17.600000381469727,16.8799991607666,16.8799991607666,17.56999969482422,16127800.0,17.02831268310547
2018-04-02,17.760000228881836,16.989999771118164,17.56999969482422,17.139999389648438,14724900.0,16.611570358276367
2018-04-03,17.459999084472656,17.049999237060547,17.15999984741211,17.3799991607666,12783400.0,16.84416961669922
2018-04-04,17.360000610351562,16.6200008392334,16.899999618530273,17.34000015258789,16268900.0,16.80540657043457
2018-04-05,18.110000610351562,17.450000762939453,17.469999313354492,18.110000610351562,17297500.0,17.551664352416992
2018-04-06,17.969999313354492,17.209999084472656,17.809999465942383,17.329999923706055,16346600.0,16.795713424682617
2018-04-09,17.65999984741211,17.06999969482422,17.450000762939453,17.43000030517578,14785100.0,16.89263153076172
2018-04-10,18.34000015258789,17.700000762939453,17.920000076293945,18.200000762939453,14184900.0,17.638893127441406
2018-04-11,18.170000076293945,17.899999618530273,18.100000381469727,17.979999542236328,11123700.0,17.425670623779297
2018-04-12,17.969999313354492,17.479999542236328,17.84000015258789,17.860000610351562,12857700.0,17.357641220092773
2018-04-13,18.079999923706055,17.68000030517578,18.0,17.8700008392334,9707000.0,17.367361068725586
2018-04-16,18.219999313354492,17.829999923706055,18.09000015258789,18.15999984741211,12325600.0,17.649202346801758
2018-04-17,18.40999984741211,18.0,18.190000534057617,18.299999237060547,10121700.0,17.785266876220703
2018-04-18,19.360000610351562,18.809999465942383,18.81999969482422,19.18000030517578,19424200.0,18.640512466430664
2018-04-19,19.700000762939453,18.979999542236328,19.18000030517578,19.56999969482422,22122700.0,19.019542694091797
2018-04-20,19.68000030517578,19.15999984741211,19.59000015258789,19.360000610351562,13230200.0,18.81545066833496
2018-04-23,19.270000457763672,18.709999084472656,18.959999084472656,18.809999465942383,14924600.0,18.28091812133789
2018-04-24,18.399999618530273,15.609999656677246,18.399999618530273,16.079999923706055,77549000.0,15.627706527709961
2018-04-25,16.059999465942383,15.319999694824219,15.930000305175781,15.369999885559082,39947100.0,14.937679290771484
2018-04-26,15.710000038146973,15.119999885559082,15.5,15.630000114440918,31647200.0,15.1903657913208
2018-04-27,15.529999732971191,15.15999984741211,15.329999923706055,15.319999694824219,16203700.0,14.889084815979004
2018-04-30,15.489999771118164,15.1899995803833,15.319999694824219,15.210000038146973,17564400.0,14.782179832458496
2018-05-01,15.300000190734863,14.640000343322754,15.119999885559082,14.949999809265137,19461300.0,14.529491424560547
2018-05-02,15.369999885559082,14.960000038146973,15.229999542236328,15.109999656677246,20459700.0,14.684991836547852
2018-05-03,15.350000381469727,14.989999771118164,15.279999732971191,15.210000038146973,18971900.0,14.782179832458496
2018-05-04,15.550000190734863,15.069999694824219,15.119999885559082,15.420000076293945,15428800.0,14.986272811889648
2018-05-07,15.670000076293945,15.220000267028809,15.479999542236328,15.260000228881836,13111300.0,14.83077335357666
2018-05-08,15.350000381469727,14.989999771118164,15.1899995803833,15.300000190734863,12799300.0,14.869647979736328
2018-05-09,15.760000228881836,15.390000343322754,15.390000343322754,15.680000305175781,14097200.0,15.238960266113281
2018-05-10,16.40999984741211,15.890000343322754,15.920000076293945,16.219999313354492,19718600.0,15.763768196105957
2018-05-11,16.530000686645508,16.18000030517578,16.270000457763672,16.270000457763672,12881800.0,15.812363624572754
2018-05-14,16.469999313354492,16.079999923706055,16.350000381469727,16.200000762939453,10837300.0,15.744333267211914
2018-05-15,16.09000015258789,15.6899995803833,15.979999542236328,15.960000038146973,14673800.0,15.511083602905273
2018-05-16,16.899999618530273,16.06999969482422,16.079999923706055,16.639999389648438,18976000.0,16.17195701599121
2018-05-17,16.979999542236328,16.65999984741211,16.670000076293945,16.780000686645508,18221800.0,16.308019638061523
2018-05-18,17.170000076293945,16.690000534057617,16.700000762939453,16.8700008392334,16113200.0,16.395488739013672
2018-05-21,17.110000610351562,16.549999237060547,17.06999969482422,16.690000534057617,13431100.0,16.220550537109375
2018-05-22,17.780000686645508,16.65999984741211,16.940000534057617,17.170000076293945,27675900.0,16.68705177307129
2018-05-23,17.3799991607666,16.799999237060547,17.06999969482422,17.350000381469727,18864500.0,16.86198616027832
2018-05-24,17.520000457763672,17.079999923706055,17.299999237060547,17.3799991607666,13010000.0,16.891141891479492
2018-05-25,17.299999237060547,16.940000534057617,17.200000762939453,17.079999923706055,9003300.0,16.59958267211914
2018-05-29,17.200000762939453,16.610000610351562,16.81999969482422,16.649999618530273,12993400.0,16.18167495727539
2018-05-30,17.239999771118164,16.719999313354492,16.809999465942383,17.1200008392334,13255700.0,16.638456344604492
2018-05-31,17.3700008392334,16.860000610351562,17.239999771118164,16.899999618530273,15414400.0,16.42464256286621
2018-06-01,17.34000015258789,16.93000030517578,17.170000076293945,17.1200008392334,12802000.0,16.638456344604492
2018-06-04,17.459999084472656,17.139999389648438,17.260000228881836,17.209999084472656,9196300.0,16.725923538208008
2018-06-05,17.760000228881836,17.290000915527344,17.350000381469727,17.649999618530273,14530800.0,17.153549194335938
2018-06-06,18.229999542236328,17.68000030517578,17.829999923706055,18.200000762939453,20784800.0,17.688077926635742
2018-06-07,18.3799991607666,17.68000030517578,18.190000534057617,17.93000030517578,15733500.0,17.42567253112793
2018-06-08,18.139999389648438,17.860000610351562,17.950000762939453,18.030000686645508,10326200.0,17.522859573364258
2018-06-11,18.360000610351562,17.899999618530273,17.950000762939453,18.190000534057617,12672600.0,17.67835807800293
2018-06-12,18.18000030517578,17.670000076293945,18.110000610351562,17.860000610351562,11926300.0,17.357641220092773
2018-06-13,18.09000015258789,17.670000076293945,17.899999618530273,17.809999465942383,9608100.0,17.30904769897461
2018-06-14,17.989999771118164,17.510000228881836,17.920000076293945,17.579999923706055,12549400.0,17.08551788330078
2018-06-15,17.350000381469727,16.639999389648438,17.350000381469727,16.889999389648438,22848300.0,16.414926528930664
2018-06-18,16.90999984741211,16.56999969482422,16.700000762939453,16.799999237060547,13392700.0,16.327457427978516
2018-06-19,16.43000030517578,15.890000343322754,16.3799991607666,16.260000228881836,17789100.0,15.802645683288574
2018-06-20,16.43000030517578,16.110000610351562,16.350000381469727,16.299999237060547,11160300.0,15.841521263122559
2018-06-21,16.559999465942383,16.260000228881836,16.270000457763672,16.360000610351562,12194700.0,15.899833679199219
2018-06-22,16.790000915527344,16.389999389648438,16.690000534057617,16.440000534057617,19348900.0,15.977583885192871
2018-06-25,16.309999465942383,15.460000038146973,16.190000534057617,15.739999771118164,14838900.0,15.297270774841309
2018-06-26,16.270000457763672,15.65999984741211,15.800000190734863,16.25,16300000.0,15.792929649353027
2018-06-27,17.020000457763672,16.239999771118164,16.309999465942383,16.899999618530273,24679200.0,16.42464256286621
2018-06-28,16.920000076293945,16.219999313354492,16.68000030517578,16.790000915527344,17572300.0,16.317739486694336
2018-06-29,17.459999084472656,16.959999084472656,17.0,17.260000228881836,19795500.0,16.774518966674805
2018-07-02,17.170000076293945,16.790000915527344,17.020000457763672,17.15999984741211,14426400.0,16.677330017089844
2018-07-03,17.549999237060547,16.93000030517578,17.200000762939453,17.06999969482422,8460000.0,16.589862823486328
2018-07-05,17.3700008392334,16.65999984741211,17.06999969482422,16.969999313354492,17618100.0,16.492673873901367
2018-07-06,17.610000610351562,16.690000534057617,16.920000076293945,17.510000228881836,15283900.0,17.017486572265625
2018-07-09,18.1299991607666,17.559999465942383,17.860000610351562,18.110000610351562,16786000.0,17.600610733032227
2018-07-10,18.139999389648438,17.829999923706055,17.950000762939453,18.110000610351562,15083800.0,17.600610733032227
2018-07-11,17.729999542236328,17.209999084472656,17.520000457763672,17.40999984741211,26590600.0,16.920297622680664
2018-07-12,17.799999237060547,17.200000762939453,17.670000076293945,17.290000915527344,20100400.0,16.852073669433594
2018-07-13,17.1299991607666,16.459999084472656,17.030000686645508,16.799999237060547,26062200.0,16.374483108520508
2018-07-16,16.950000762939453,16.540000915527344,16.81999969482422,16.770000457763672,15983200.0,16.34524154663086
2018-07-17,17.040000915527344,16.670000076293945,16.700000762939453,16.770000457763672,15905000.0,16.34524154663086
2018-07-18,17.200000762939453,16.3799991607666,16.75,17.079999923706055,19202600.0,16.647390365600586
2018-07-19,16.469999313354492,15.649999618530273,16.450000762939453,15.800000190734863,38238700.0,15.399812698364258
2018-07-20,16.149999618530273,15.670000076293945,15.779999732971191,15.75,20405000.0,15.351078033447266
2018-07-23,16.030000686645508,15.489999771118164,15.779999732971191,15.829999923706055,21358500.0,15.429052352905273
2018-07-24,16.59000015258789,15.989999771118164,16.530000686645508,16.06999969482422,28247000.0,15.662971496582031
2018-07-25,16.43000030517578,15.0600004196167,16.079999923706055,15.859999656677246,35148000.0,15.458291053771973
2018-07-26,16.0,15.729999542236328,15.800000190734863,15.970000267028809,13221200.0,15.565505981445312
2018-07-27,16.270000457763672,15.8100004196167,16.049999237060547,15.989999771118164,11573900.0,15.584999084472656
2018-07-30,16.299999237060547,16.0,16.0,16.079999923706055,9135500.0,15.67271900177002
2018-07-31,16.6200008392334,16.200000762939453,16.239999771118164,16.5,12271000.0,16.082080841064453
2018-08-01,16.15999984741211,15.569999694824219,16.1200008392334,15.579999923706055,19388900.0,15.185382843017578
2018-08-02,15.520000457763672,15.229999542236328,15.40999984741211,15.430000305175781,20206500.0,15.039182662963867
2018-08-03,15.850000381469727,15.520000457763672,15.579999923706055,15.710000038146973,11971000.0,15.312090873718262
2018-08-06,15.529999732971191,15.220000267028809,15.520000457763672,15.399999618530273,16632600.0,15.009943008422852
2018-08-07,15.8100004196167,15.34000015258789,15.699999809265137,15.359999656677246,11081800.0,14.970955848693848
2018-08-08,15.59000015258789,15.279999732971191,15.40999984741211,15.390000343322754,13128800.0,15.000195503234863
2018-08-09,15.760000228881836,15.289999961853027,15.739999771118164,15.3100004196167,15046400.0,14.922222137451172
2018-08-10,15.210000038146973,15.020000457763672,15.109999656677246,15.109999656677246,13921800.0,14.727289199829102
2018-08-13,15.260000228881836,14.90999984741211,15.199999809265137,14.920000076293945,16222300.0,14.542099952697754
2018-08-14,15.130000114440918,14.600000381469727,14.970000267028809,14.800000190734863,16722600.0,14.425139427185059
2018-08-15,14.319999694824219,13.279999732971191,14.210000038146973,13.65999984741211,35976400.0,13.314014434814453
2018-08-16,14.239999771118164,13.739999771118164,13.880000114440918,13.770000457763672,17867200.0,13.42122745513916
2018-08-17,14.020000457763672,13.529999732971191,13.789999961853027,13.970000267028809,21904700.0,13.61616325378418
2018-08-20,14.210000038146973,13.829999923706055,14.140000343322754,14.119999885559082,12683000.0,13.76236343383789
2018-08-21,14.4399995803833,14.0600004196167,14.149999618530273,14.319999694824219,15806000.0,13.957297325134277
2018-08-22,14.569999694824219,14.229999542236328,14.399999618530273,14.529999732971191,12230400.0,14.16197681427002
2018-08-23,14.350000381469727,13.970000267028809,14.34000015258789,14.180000305175781,17069100.0,13.820841789245605
2018-08-24,14.789999961853027,14.359999656677246,14.539999961853027,14.470000267028809,13288900.0,14.103497505187988
2018-08-27,14.84000015258789,14.449999809265137,14.470000267028809,14.729999542236328,10476700.0,14.356912612915039
2018-08-28,14.960000038146973,14.59000015258789,14.920000076293945,14.65999984741211,12144200.0,14.28868579864502
2018-08-29,14.789999961853027,14.420000076293945,14.579999923706055,14.670000076293945,10064100.0,14.298431396484375
2018-08-30,14.510000228881836,14.029999732971191,14.470000267028809,14.149999618530273,15530800.0,13.79160213470459
2018-08-31,14.3100004196167,13.949999809265137,14.100000381469727,14.050000190734863,14284800.0,13.694137573242188
2018-09-04,13.729999542236328,13.390000343322754,13.630000114440918,13.479999542236328,19908400.0,13.138572692871094
2018-09-05,13.739999771118164,13.399999618530273,13.539999961853027,13.670000076293945,17341700.0,13.323761940002441
2018-09-06,13.989999771118164,13.5,13.8100004196167,13.569999694824219,13986300.0,13.226293563842773
2018-09-07,13.5600004196167,13.050000190734863,13.369999885559082,13.180000305175781,26776300.0,12.846172332763672
2018-09-10,13.40999984741211,13.180000305175781,13.289999961853027,13.199999809265137,11848900.0,12.865665435791016
2018-09-11,13.09000015258789,12.180000305175781,12.850000381469727,13.039999961853027,15438400.0,12.709716796875
2018-09-12,13.779999732971191,13.029999732971191,13.109999656677246,13.630000114440918,25530600.0,13.284774780273438
2018-09-13,14.050000190734863,13.5,13.960000038146973,13.579999923706055,15259600.0,13.236041069030762
2018-09-14,13.890000343322754,13.520000457763672,13.640000343322754,13.6899995803833,13819800.0,13.343253135681152
2018-09-17,13.979999542236328,13.65999984741211,13.699999809265137,13.720000267028809,13739900.0,13.3724946975708
2018-09-18,14.25,13.920000076293945,14.0,14.010000228881836,21543100.0,13.655149459838867
2018-09-19,14.65999984741211,14.119999885559082,14.119999885559082,14.300000190734863,24725400.0,13.93780517578125
2018-09-20,14.729999542236328,14.279999732971191,14.569999694824219,14.390000343322754,23289900.0,14.025525093078613
2018-09-21,14.899999618530273,14.550000190734863,14.829999923706055,14.609999656677246,52922200.0,14.239952087402344
2018-09-24,14.75,14.239999771118164,14.600000381469727,14.239999771118164,20775200.0,13.879323959350586
2018-09-25,14.569999694824219,14.1899995803833,14.399999618530273,14.489999771118164,15317800.0,14.122990608215332
2018-09-26,14.420000076293945,13.989999771118164,14.270000457763672,14.0,16234500.0,13.645402908325195
2018-09-27,13.880000114440918,13.510000228881836,13.789999961853027,13.869999885559082,20502600.0,13.518694877624512
2018-09-28,14.0600004196167,13.800000190734863,13.850000381469727,13.920000076293945,16080600.0,13.567429542541504
2018-10-01,13.899999618530273,13.600000381469727,13.8100004196167,13.699999809265137,15925600.0,13.35300064086914
2018-10-02,14.100000381469727,13.680000305175781,13.720000267028809,13.890000343322754,14328200.0,13.538189888000488
2018-10-03,14.279999732971191,13.850000381469727,13.930000305175781,13.949999809265137,20127400.0,13.596668243408203
2018-10-04,14.079999923706055,13.449999809265137,14.029999732971191,13.630000114440918,23346400.0,13.284774780273438
2018-10-05,13.479999542236328,13.220000267028809,13.460000038146973,13.270000457763672,19861600.0,12.933894157409668
2018-10-08,13.380000114440918,12.970000267028809,13.100000381469727,13.289999961853027,16162200.0,12.953385353088379
2018-10-09,13.380000114440918,12.979999542236328,13.25,13.180000305175781,11831100.0,12.846172332763672
2018-10-10,12.989999771118164,12.510000228881836,12.9399995803833,12.770000457763672,26419400.0,12.44655704498291
2018-10-11,13.359999656677246,12.670000076293945,12.789999961853027,13.229999542236328,31623400.0,12.894904136657715
2018-10-12,13.470000267028809,12.630000114440918,13.460000038146973,12.739999771118164,31107300.0,12.464422225952148
2018-10-15,13.0600004196167,12.819999694824219,12.819999694824219,12.829999923706055,19083600.0,12.552475929260254
2018-10-16,12.90999984741211,12.479999542236328,12.890000343322754,12.680000305175781,20373000.0,12.405722618103027
2018-10-17,12.84000015258789,12.329999923706055,12.699999809265137,12.399999618530273,23013100.0,12.1317777633667
2018-10-18,12.479999542236328,12.0600004196167,12.149999618530273,12.140000343322754,21377700.0,11.877401351928711
2018-10-19,12.329999923706055,11.9399995803833,12.140000343322754,12.020000457763672,15817300.0,11.759998321533203
2018-10-22,12.100000381469727,11.84000015258789,12.069999694824219,12.0,12401600.0,11.740428924560547
2018-10-23,11.710000038146973,11.25,11.600000381469727,11.609999656677246,24002400.0,11.358865737915039
2018-10-24,11.989999771118164,10.59000015258789,11.710000038146973,10.699999809265137,45767700.0,10.468549728393555
2018-10-25,11.65999984741211,10.699999809265137,10.90999984741211,11.25,34417700.0,11.00665283203125
2018-10-26,11.579999923706055,10.869999885559082,10.899999618530273,11.5,28577600.0,11.251245498657227
2018-10-29,11.770000457763672,10.960000038146973,11.680000305175781,11.09000015258789,25835200.0,10.850113868713379
2018-10-30,11.489999771118164,10.949999809265137,10.989999771118164,11.40999984741211,22696200.0,11.163191795349121
2018-10-31,11.779999732971191,11.380000114440918,11.569999694824219,11.649999618530273,23361800.0,11.398000717163086
2018-11-01,12.470000267028809,11.760000228881836,11.859999656677246,12.279999732971191,21668100.0,12.014372825622559
2018-11-02,12.6899995803833,12.010000228881836,12.479999542236328,12.239999771118164,19501300.0,11.975237846374512
2018-11-05,12.329999923706055,12.0600004196167,12.199999809265137,12.220000267028809,9791300.0,11.955672264099121
2018-11-06,12.390000343322754,12.130000114440918,12.229999542236328,12.199999809265137,11479300.0,11.936102867126465
2018-11-07,12.350000381469727,12.039999961853027,12.170000076293945,12.329999923706055,14378300.0,12.063291549682617
2018-11-08,12.270000457763672,11.869999885559082,12.210000038146973,11.930000305175781,14289300.0,11.671942710876465
2018-11-09,11.609999656677246,11.180000305175781,11.5600004196167,11.350000381469727,21444400.0,11.104490280151367
2018-11-12,11.460000038146973,11.069999694824219,11.430000305175781,11.15999984741211,14531600.0,10.918600082397461
2018-11-13,11.5,11.0600004196167,11.15999984741211,11.25,17216400.0,11.00665283203125
2018-11-14,11.630000114440918,11.239999771118164,11.300000190734863,11.539999961853027,16141900.0,11.290379524230957
2018-11-15,12.180000305175781,11.510000228881836,11.5600004196167,11.960000038146973,23687300.0,11.701294898986816
2018-11-16,12.109999656677246,11.760000228881836,11.970000267028809,11.960000038146973,15981800.0,11.701294898986816
2018-11-19,12.010000228881836,11.479999542236328,11.90999984741211,11.510000228881836,16917600.0,11.261029243469238
2018-11-20,11.270000457763672,10.770000457763672,11.270000457763672,10.880000114440918,21391200.0,10.64465618133545
2018-11-21,11.489999771118164,11.029999732971191,11.100000381469727,11.40999984741211,17056200.0,11.163191795349121
2018-11-23,11.100000381469727,10.760000228881836,11.079999923706055,10.770000457763672,7880800.0,10.537035942077637
2018-11-26,11.220000267028809,10.710000038146973,10.75,11.09000015258789,10586300.0,10.850113868713379
2018-11-27,11.270000457763672,10.859999656677246,10.890000343322754,11.239999771118164,20866200.0,10.996868133544922
2018-11-28,11.989999771118164,10.979999542236328,11.329999923706055,11.970000267028809,29088100.0,11.711079597473145
2018-11-29,12.0,11.619999885559082,11.899999618530273,11.819999694824219,19450700.0,11.564323425292969
2018-11-30,11.989999771118164,11.579999923706055,11.710000038146973,11.9399995803833,17146000.0,11.681727409362793
2018-12-03,12.670000076293945,12.050000190734863,12.449999809265137,12.09000015258789,27171000.0,11.828482627868652
2018-12-04,12.3100004196167,11.40999984741211,12.199999809265137,11.5,22402700.0,11.251245498657227
2018-12-06,11.15999984741211,10.729999542236328,11.039999961853027,11.149999618530273,25177100.0,10.90881633758545
2018-12-07,11.489999771118164,10.899999618530273,11.25,10.920000076293945,21263900.0,10.683792114257812
2018-12-10,10.930000305175781,10.449999809265137,10.859999656677246,10.6899995803833,17917900.0,10.458765983581543
2018-12-11,11.140000343322754,10.609999656677246,11.010000228881836,10.760000228881836,19184200.0,10.527252197265625
2018-12-12,11.369999885559082,10.949999809265137,10.960000038146973,11.069999694824219,15313400.0,10.830545425415039
2018-12-13,11.300000190734863,10.789999961853027,11.229999542236328,10.920000076293945,17063900.0,10.683792114257812
2018-12-14,10.899999618530273,10.390000343322754,10.640000343322754,10.569999694824219,26978300.0,10.341361045837402
2018-12-17,10.960000038146973,10.40999984741211,10.579999923706055,10.59000015258789,16416800.0,10.360929489135742
2018-12-18,11.140000343322754,10.4399995803833,10.640000343322754,10.600000381469727,29402100.0,10.370713233947754
2018-12-19,11.039999961853027,10.029999732971191,10.630000114440918,10.180000305175781,26465400.0,9.959798812866211
2018-12-20,10.510000228881836,10.0,10.3100004196167,10.239999771118164,23589600.0,10.018500328063965
2018-12-21,10.479999542236328,9.989999771118164,10.359999656677246,10.050000190734863,30525400.0,9.832610130310059
2018-12-24,10.079999923706055,9.720000267028809,9.930000305175781,9.779999732971191,9724400.0,9.568449974060059
2018-12-26,10.399999618530273,9.600000381469727,9.899999618530273,10.399999618530273,19614900.0,10.175039291381836
2018-12-27,10.6899995803833,10.020000457763672,10.140000343322754,10.670000076293945,20161100.0,10.43919849395752
2018-12-28,10.880000114440918,10.369999885559082,10.739999771118164,10.470000267028809,20165600.0,10.243525505065918
2018-12-31,10.510000228881836,10.039999961853027,10.470000267028809,10.3100004196167,16811000.0,10.08698558807373
2019-01-02,10.5,9.930000305175781,10.010000228881836,10.359999656677246,17940900.0,10.135902404785156
2019-01-03,10.390000343322754,9.84000015258789,10.270000457763672,10.069999694824219,22417600.0,9.852177619934082
2019-01-04,10.930000305175781,10.329999923706055,10.479999542236328,10.819999694824219,25597600.0,10.585952758789062
2019-01-07,11.220000267028809,10.8100004196167,10.960000038146973,11.0,16813100.0,10.76206111907959
2019-01-08,11.270000457763672,10.979999542236328,11.149999618530273,11.199999809265137,22809600.0,10.957734107971191
2019-01-09,11.600000381469727,11.180000305175781,11.34000015258789,11.510000228881836,20616000.0,11.261029243469238
2019-01-10,11.529999732971191,11.239999771118164,11.329999923706055,11.510000228881836,19481400.0,11.261029243469238
2019-01-11,11.739999771118164,11.369999885559082,11.510000228881836,11.600000381469727,21532900.0,11.349082946777344
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.349082946777344
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.368734359741211
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.683167457580566
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.91899299621582
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.341513633728027
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.164644241333008
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.09586238861084
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.513869285583496
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.044474601745605
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.101173400878906
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.268217086791992
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.073953628540039
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.437517166137695
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.309779167175293
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.65368938446045
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.663515090942383
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.70281982421875
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.65368938446045
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.408038139343262
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.32943058013916
2019-02-12,11.699999809265137,11.470000267028809,11.550000190734863,11.489999771118164,15617900.0,11.290125846862793
2019-02-13,12.359999656677246,11.899999618530273,12.020000457763672,12.289999961853027,36169400.0,12.076210021972656
2019-02-14,12.300000190734863,12.050000190734863,12.140000343322754,12.15999984741211,15313400.0,11.948471069335938
2019-02-15,12.619999885559082,12.229999542236328,12.380000114440918,12.279999732971191,16573400.0,12.066383361816406
2019-02-19,13.260000228881836,12.529999732971191,12.630000114440918,13.09000015258789,35617600.0,12.862293243408203
2019-02-20,13.859999656677246,13.289999961853027,13.640000343322754,13.350000381469727,38188400.0,13.117770195007324
2019-02-21,13.270000457763672,12.880000114440918,13.1899995803833,13.020000457763672,20123200.0,12.793511390686035
2019-02-22,13.399999618530273,13.079999923706055,13.399999618530273,13.220000267028809,23876800.0,12.990031242370605
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.029335975646973
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.950728416442871
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.931076049804688
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.675597190856934
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.646120071411133
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.557686805725098
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.616642951965332
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.321861267089844
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.09586238861084
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.87968921661377
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.144991874694824
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.429946899414062
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.439772605895996
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.10568618774414
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.13516616821289
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.400468826293945
2019-03-19,13.039999961853027,12.630000114440918,12.800000190734863,12.680000305175781,14700800.0,12.459425926208496
2019-03-20,12.970000267028809,12.319999694824219,12.630000114440918,12.819999694824219,22588400.0,12.596990585327148
2019-03-21,13.0,12.619999885559082,12.710000038146973,12.920000076293945,18399400.0,12.695249557495117
2019-03-22,12.760000228881836,12.109999656677246,12.729999542236328,12.180000305175781,20823900.0,11.968123435974121
2019-03-25,12.600000381469727,12.149999618530273,12.210000038146973,12.380000114440918,13195100.0,12.164644241333008
2019-03-26,12.720000267028809,12.460000038146973,12.489999771118164,12.699999809265137,14315600.0,12.47907829284668
2019-03-27,12.930000305175781,12.529999732971191,12.739999771118164,12.710000038146973,12661300.0,12.488903999328613
2019-03-28,12.869999885559082,12.579999923706055,12.65999984741211,12.729999542236328,9593400.0,12.50855541229248
2019-03-29,13.199999809265137,12.75,13.050000190734863,12.890000343322754,16889300.0,12.665773391723633
2019-04-01,13.369999885559082,13.039999961853027,13.15999984741211,13.100000381469727,19060700.0,12.872119903564453
2019-04-02,13.279999732971191,12.859999656677246,13.149999618530273,13.119999885559082,17950300.0,12.891772270202637
2019-04-03,13.479999542236328,13.100000381469727,13.329999923706055,13.15999984741211,20937800.0,12.931076049804688
2019-04-04,13.600000381469727,12.989999771118164,13.069999694824219,13.5600004196167,20719000.0,13.324117660522461
2019-04-05,13.600000381469727,13.319999694824219,13.569999694824219,13.329999923706055,14640900.0,13.09811782836914
